Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$126.51,1.04,0.829%,223654557627.00,United States,2012,7830558,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.52,-0.61,-0.495%,25500499390.00,United States,,541718,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.87,-0.33,-0.671%,3403071784.00,United States,1994,496624,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.78,-0.19,-1.36%,3880189970.00,Canada,2020,1862020,,
ABCM,Abcam plc American Depositary Shares,$21.45,-1.40,-6.127%,4908941895.00,United Kingdom,2020,169210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5877,-0.0283,-4.594%,59897158.00,United States,,454970,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.01,-0.356%,44058778756.00,,2013,22887554,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$165.99,-6.46,-3.746%,3840295507.00,United States,2002,258174,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.01,0.103%,188492363.00,United States,2021,35498,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.03,-1.288%,33143329.00,United States,,129047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.76,0.18,0.395%,3076954383.00,United States,,337229,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$312.39,6.36,2.078%,14212960901.00,United States,,344427,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.04,-9.38,-5.199%,102008086157.00,United States,2020,7256399,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.76,-0.28,-3.977%,273579383.00,United States,2021,148233,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.89,-0.27,-1.487%,2692546758.00,United States,2004,1503572,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,0.00,0.00%,,United States,,14536,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.15,-0.057,-0.226%,,United States,,1687,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.29,0.04,0.158%,,United States,,4584,,
ABSI,Absci Corporation Common Stock,$10.50,0.32,3.143%,972210456.00,United States,2021,169531,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.86,0.04,0.454%,441410259.00,Canada,2020,162807,,
ABT,Abbott Laboratories Common Stock,$135.96,1.59,1.183%,240416296305.00,United States,,5093623,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.76,0.37,0.916%,825287285.00,United States,2015,52015,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.36,0.22,5.314%,594848957.00,Canada,,7749032,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.06,-0.42,-12.069%,87544727.00,United States,,486277,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.46,0.46,1.179%,870412113.00,United States,2015,4248,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.74,-0.31,-0.563%,2645566628.00,,2018,250065,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.90,0.64,2.875%,3681311736.00,United States,1985,1508796,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.84,-0.026,-0.264%,424350000.00,United States,2021,5897,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,-0.12,-1.178%,0.00,United States,2021,1205,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9399,-0.0101,-1.063%,0.00,United States,2021,54974,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,9.90,,0.00,,2021,400000,,
ACB,Aurora Cannabis Inc. Common Shares,$5.99,-0.13,-2.124%,1187385882.00,Canada,,3188477,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,112,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.36,-0.0301,-7.716%,0.00,Hong Kong,2021,6000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.83,-0.54,-1.903%,565080413.00,United States,,129409,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.04,0.61,1.121%,7659183172.00,United States,2004,1004366,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$23.52,-0.95,-3.882%,1567941655.00,United States,2020,1047256,,
ACCO,Acco Brands Corporation Common Stock,$8.11,-0.12,-1.458%,776377299.00,United States,,400004,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.85,-0.10,-0.772%,1208763250.00,United States,2017,185972,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.00,-0.06,-2.913%,28620488.00,United States,,75877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.99,1.10,7.919%,293651522.00,United States,2018,452816,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2020,58900,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.62,0.17,1.627%,0.00,United States,2020,709,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.9805,-0.0495,-4.806%,0.00,United States,2020,18303,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.35,-0.08,-0.184%,16738897759.00,Bermuda,,1454060,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.36,0.09,0.356%,0.00,Bermuda,,134555,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.77,0.06,0.233%,0.00,Bermuda,,10150,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.24,-0.49,-3.569%,9015207594.00,China,2001,111985,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.97,-0.73,-1.244%,5213567660.00,United States,,259480,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.69,-0.27,-5.444%,190430363.00,United Kingdom,2021,97336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.16,-0.15,-2.052%,1699288485.00,United States,2020,1718205,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.89,-0.21,-2.958%,65134904.00,United States,,61010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.32,0.62,2.02%,14630351868.00,United States,2020,2527258,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,338634,,
ACIU,AC Immune SA Common Stock,$4.95,-0.07,-1.394%,359630637.00,Switzerland,2016,147681,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.13,0.04,0.121%,3894976489.00,United States,,659501,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,19058,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,-0.05,-0.483%,0.00,United States,2020,637,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4691,-0.0209,-4.265%,0.00,United States,2021,7732,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.41,-2.59,-3.924%,2112300160.00,United States,2000,422245,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.46,0.44,0.603%,10446176844.00,United States,2007,985212,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.11,-2.83,-3.678%,1445726393.00,United States,2017,151992,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.72,-1.72,-0.453%,238583325959.00,Ireland,2001,2842994,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.95,-0.23,-0.788%,251722305.00,United States,,11754,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.54,-0.11,-4.151%,28453695.00,United States,2006,80097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.20,-0.08,-0.778%,177854758.00,United States,2011,190089,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,0.00,0.00%,,United States,,1,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,602962229.00,United States,2021,73252,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,-0.015,-0.151%,0.00,United States,2021,3882,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.90,-0.0387,-4.123%,0.00,United States,2021,10800,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.43,-1.04,-7.721%,117135447.00,United States,,93122,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.42,-0.03,-0.118%,,United States,,2826,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.10,-0.0401,-0.16%,,United States,,8840,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.36,-0.33,-2.246%,674946150.00,United States,2012,857253,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,72,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.03,0.83,6.288%,859019482.00,United States,2015,439611,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5208,-0.0468,-8.245%,62141119.00,United States,2011,1500572,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.13,-0.04,-3.419%,50045647.00,Canada,,362761,,
ACT,Enact Holdings Inc. Common Stock,$20.70,-0.11,-0.529%,3370794396.00,United States,2021,105973,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.01,-0.01,-0.10%,389342764.00,United States,2021,194640,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.34,-0.04,-0.385%,0.00,United States,2021,7485,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.6999,-0.0101,-0.591%,0.00,United States,2021,23092,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.08,-0.08,-1.55%,251926608.00,United States,,305970,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.07,-1.12,-3.375%,114159162.00,United States,1988,27648,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.71,-0.47,-1.375%,349030643.00,United States,2015,26440,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.58,-0.07,-0.356%,3046160027.00,United States,2021,836264,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.13,-0.08,-1.90%,42191221.00,United States,2021,19396,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.82,-0.18,-0.486%,162626981.00,United States,,19155,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.13,-1.27,-13.511%,442848279.00,China,2021,39780,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.0051,0.051%,0.00,United States,2021,325,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.61,-0.01,-0.276%,563896657.00,United Kingdom,2015,606246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$658.30,3.85,0.588%,313219140000.00,United States,1986,3796209,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.22,0.22,0.324%,4760374409.00,United States,,1232773,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.68,-0.31,-1.292%,,United States,,35511,,
ADCT,ADC Therapeutics SA Common Shares,$20.26,-0.10,-0.491%,1554381581.00,,2020,126429,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,10573,,
ADERU,26 Capital Acquisition Corp. Unit,$10.26,-0.06,-0.581%,0.00,United States,2021,16379,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.76,-0.0252,-3.209%,0.00,United States,2021,37302,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,-0.19,-2.77%,125830484.00,United States,,92592,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,124118,,
ADGI,Adagio Therapeutics Inc. Common Stock,$34.26,1.03,3.10%,3811481872.00,United States,2021,652526,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.47,-4.96,-2.704%,93755765032.00,United States,,4421535,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.63,-0.12,-4.364%,54616453.00,United States,2018,62694,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7794,-0.05,-6.028%,0.00,United States,2018,1192,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.64,1.19,1.875%,36162283046.00,United States,,2888239,,
ADMA,ADMA Biologics Inc Common Stock,$1.30,-0.03,-2.256%,254557962.00,United States,,1771946,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.655,-0.0231,-3.407%,97520422.00,United States,,995454,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.88,0.54,7.357%,161053079.00,United States,2018,790221,,
ADNT,Adient plc Ordinary Shares ,$45.74,-1.62,-3.421%,4316849903.00,,2016,1455771,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.45,0.16,12.403%,0.00,United States,2018,676289,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,7049,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2311,0.00,0.00%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.02,-1.71,-0.722%,99033677551.00,United States,,1610187,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.16,0.46,1.723%,3833140883.00,United States,2019,667015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.04,-0.407%,140731250.00,United States,2021,12823,,
ADS,Alliance Data Systems Corporation Common Stock,$69.81,-3.33,-4.553%,3475498459.00,United States,2001,601869,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$268.88,-0.12,-0.045%,59146452363.00,United States,,1278389,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.16,-0.34,-4.00%,6783168716.00,United States,2018,1844927,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.40,-0.61,-2.903%,993071776.00,United States,1994,299900,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.733,-0.0556,-7.05%,31889125.00,United States,2020,4019855,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.00,-0.85,-0.925%,1449394401.00,United States,2009,70368,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.53,0.03,0.40%,2398858952.00,United States,2019,452727,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.86,0.06,3.333%,182562887.00,United States,2014,1481396,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.08,0.00,0.00%,0.00,United States,2019,41644,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.97,-0.22,-1.146%,2106184485.00,United States,,120935,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.36,-0.11,-1.70%,36200039.00,Switzerland,,2765,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3126,-0.0124,-3.815%,45526582.00,United States,,1807182,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.89,-0.47,-1.657%,121460978.00,United States,,4441,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,10,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6299,-0.0101,-1.578%,0.00,United States,2021,22096,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,10.00,,0.00,United States,,142,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,10025,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.70,0.70,,0.00,United States,,404060,,
AEE,Ameren Corporation Common Stock,$87.96,0.72,0.825%,22659040560.00,United States,,940408,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.98,-0.11,-1.36%,404999188.00,United States,,52211,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.46,0.09,0.341%,0.00,,2019,11302,,
AEG,AEGON N.V. Common Stock,$4.50,-0.06,-1.316%,9042279336.00,Netherlands,,3102699,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.01,0.10%,131985500.00,United States,2021,14300,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.00,0.00%,0.00,United States,2021,359,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4968,-0.0021,-0.421%,0.00,United States,2021,2700,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.70,-0.01,-0.585%,10088568.00,China,,72997,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.95,-0.48,-3.111%,397028122.00,United States,1997,950958,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.67,0.0456,7.303%,43312226.00,United States,2020,7757000,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.36,-1.42,-1.636%,3215480044.00,United States,1995,200244,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.11,-0.68,-1.848%,3340663099.00,United States,2003,277349,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.46,0.08,0.292%,,United States,,7863,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.165,-0.005,-0.018%,,United States,,10064,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.77,1.10,2.308%,11942130768.00,Canada,,2365857,,
AEMD,Aethlon Medical Inc. Common Stock,$2.16,-0.04,-1.818%,33258166.00,United States,,63017,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,-0.04,-2.516%,270294535.00,,2018,5106,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.56,-2.53,-9.697%,3972726333.00,United States,,6821051,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.98,0.99,1.179%,42183182599.00,United States,,3630617,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.29,0.5606,1.15%,0.00,United States,,11945,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.8851,0.3551,0.703%,0.00,United States,,14406,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.75,-0.80,-1.321%,14631513558.00,Netherlands,2006,1116238,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$11.35,-1.64,-12.625%,157352269.00,United States,2021,751246,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.75,-0.24,-2.67%,414378291.00,United States,2013,2334395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.92,-0.50,-2.048%,15947794790.00,United States,,5358817,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.4402,-1.2998,-1.344%,0.00,United States,,21342,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.82,-0.11,-5.699%,71238271.00,United States,2017,361685,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.88,-0.11,-1.224%,1900394921.00,,2020,1580201,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.87,-0.02,-1.058%,23396266.00,United States,,27587,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.76,0.33,4.441%,88110121.00,United States,,38847,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.436,0.0058,1.348%,52929095.00,Canada,,502604,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.09,0.896%,0.00,United States,2021,1319,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,272160000.00,United States,2021,5088,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,15,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.98,-0.02,-0.133%,430599141.00,United States,2002,57601,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,-0.05,-0.33%,103776773.00,United States,2017,4962,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.84,-0.28,-1.326%,342668202.00,United States,2021,201351,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.05,-0.97,-0.703%,11622920228.00,United States,,164623,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.8442,0.0086,0.032%,0.00,United States,2019,5264,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.66,0.1037,0.39%,26608280.00,United States,2019,11207,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.61,0.08,0.28%,0.00,United States,2020,12048,,
